GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
21079,KY,Garrard,62,68,76,76,282,70.5,17666,734,56763,11334000,0.015962866523265028,0.0049680249458273875,0.38419618528610355,2.4880889359449443e-5
21081,KY,Grant,54,45,48,42,189,47.25,25069,711,35465,5907000,0.0075391918305476886,0.005329197800648527,0.26582278481012656,3.199593702386998e-5
21083,KY,Graves,1322,1279,1292,1311,5204,1301,37266,1281,194771,102810000,0.1396447163634412,0.02671855666397975,4.062451209992194,5.0617644198035214e-5
21085,KY,Grayson,312,311,319,324,1266,316.5,26427,1256,95299,22253000,0.04790555114087865,0.013284504559334305,1.0079617834394905,5.6891205680133015e-5
21087,KY,Green,326,299,314,325,1264,316,10941,908,76140,31627000,0.11552874508728636,0.016600998161281848,1.3920704845814977,3.996585196193126e-5
21089,KY,Greenup,62,68,72,62,264,66,35098,543,18966,2915000,0.007521796113738675,0.013919645681746282,0.4861878453038674,9.056603773584906e-5
21091,KY,Hancock,191,184,193,191,759,189.75,8722,311,21398,8335000,0.08702132538408622,0.03547060472941396,2.440514469453376,9.106178764247151e-5
21093,KY,Hardin,505,506,518,496,2025,506.25,110958,1204,109575,41527000,0.018250148704915373,0.018480492813141684,1.6818936877076411,4.876345510150023e-5
21095,KY,Harlan,0,0,0,0,0,0,26010,27,465,146000,0,0,0,0
21097,KY,Harrison,295,261,246,235,1037,259.25,18886,950,71208,20305000,0.05490839775495076,0.014562970452758117,1.091578947368421,5.107116473774932e-5
21099,KY,Hart,339,332,337,321,1329,332.25,19035,1231,73759,18987000,0.06981875492513791,0.01801814015916702,1.0796100731112916,6.999525991467847e-5
21101,KY,Henderson,779,776,760,753,3068,767,45210,418,156797,86857000,0.06786109267861093,0.019566700893511993,7.339712918660287,3.5322426517148875e-5
21103,KY,Henry,247,248,238,241,974,243.5,16126,767,65247,16511000,0.0603993550787548,0.014927889404876852,1.2698826597131683,5.8990975713160925e-5
21105,KY,Hickman,590,583,601,585,2359,589.75,4380,248,103868,56917000,0.5385844748858447,0.022711518465744984,9.512096774193548,4.1446316566228014e-5
21107,KY,Hopkins,474,494,502,498,1968,492,44686,632,91022,38983000,0.0440406391263483,0.021621146536002285,3.1139240506329116,5.048354410897058e-5
21109,KY,Jackson,20,12,14,12,58,14.5,13329,534,26110,2023000,0.004351414209618126,0.002221371122175412,0.10861423220973783,2.8670291646070194e-5
21111,KY,Jefferson,61,67,68,62,258,64.5,766757,329,7572,4998000,3.3648209276211367e-4,0.03407290015847861,0.78419452887538,5.1620648259303724e-5
21113,KY,Jessamine,71,67,64,55,257,64.25,54115,599,32354,5892000,0.0047491453386306936,0.007943376398590591,0.4290484140233723,4.361846571622539e-5
21115,KY,Johnson,4,0,5,0,9,2.25,22188,171,3802,210000,4.0562466197944835e-4,0.002367175170962651,0.05263157894736842,4.2857142857142856e-5
21117,KY,Kenton,24,15,16,12,67,16.75,166998,420,15921,2872000,4.012024096096959e-4,0.004208278374473965,0.1595238095238095,2.3328690807799443e-5
21119,KY,Knott,0,0,0,0,0,0,14806,34,568,35000,0,0,0,0
21121,KY,Knox,0,0,0,0,0,0,31145,215,11986,1347000,0,0,0,0
21123,KY,Larue,287,281,281,264,1113,278.25,14398,651,67671,32431000,0.07730240311154327,0.016447222591656693,1.7096774193548387,3.431901575652925e-5
21125,KY,Laurel,25,23,19,19,86,21.5,60813,891,35086,6663000,0.0014141713120549883,0.0024511201048851394,0.09652076318742986,1.2907098904397418e-5
21127,KY,Lawrence,10,9,9,9,37,9.25,15317,262,7943,513000,0.0024156166351113144,0.004658189600906458,0.14122137404580154,7.212475633528265e-5
21129,KY,Lee,0,0,0,0,0,0,7403,135,8531,351000,0,0,0,0
21131,KY,Leslie,0,0,0,0,0,0,9877,14,218,23000,0,0,0,0
21133,KY,Letcher,0,0,0,0,0,0,21553,48,418,61000,0,0,0,0
21135,KY,Lewis,215,202,203,184,804,201,13275,595,41746,8721000,0.06056497175141243,0.019259330235232117,1.3512605042016808,9.219126246990024e-5
21137,KY,Lincoln,187,186,175,176,724,181,24549,1067,68970,18577000,0.02949203633549228,0.010497317674351168,0.6785379568884724,3.897292350756312e-5
21139,KY,Livingston,229,244,232,238,943,235.75,9194,345,61645,15405000,0.10256689145094627,0.015297266607186309,2.7333333333333334,6.121389159363844e-5
21141,KY,Logan,1129,1110,1170,1181,4590,1147.5,27102,952,195196,104697000,0.16936019481957051,0.023514826123486137,4.821428571428571,4.3840797730594e-5
21143,KY,Lyon,198,194,196,202,790,197.5,8210,192,17625,5340000,0.09622411693057248,0.04482269503546099,4.114583333333333,1.4794007490636705e-4
21145,KY,McCracken,411,421,432,432,1696,424,65418,390,50591,22378000,0.025925586230089576,0.03352374928346939,4.348717948717948,7.578872106533202e-5
21147,KY,McCreary,0,0,0,0,0,0,17231,138,3782,601000,0,0,0,0
21149,KY,McLean,696,714,746,747,2903,725.75,9207,371,108090,56751000,0.3153035733680895,0.02685724858913868,7.824797843665769,5.1153283642578984e-5
21151,KY,Madison,72,60,56,61,249,62.25,92987,1091,74790,7743000,0.002677793670082915,0.003329322101885279,0.22823098075160403,3.215807826423867e-5
21153,KY,Magoffin,0,0,0,0,0,0,12161,321,7072,796000,0,0,0,0
21155,KY,Marion,242,245,236,232,955,238.75,19273,894,85208,27256000,0.049551185596430236,0.011207867805839827,1.0682326621923937,3.503815673613149e-5
21157,KY,Marshall,279,283,285,297,1144,286,31100,640,52889,17051000,0.03678456591639871,0.021630206659229708,1.7875,6.709283912966982e-5
21159,KY,Martin,0,0,0,0,0,0,11195,17,2308,23000,0,0,0,0
21161,KY,Mason,436,428,422,398,1684,421,17070,588,68700,19894000,0.09865260691271235,0.024512372634643377,2.8639455782312924,8.464863778023525e-5
21163,KY,Meade,281,283,285,286,1135,283.75,28572,677,80352,28007000,0.039724205515889684,0.014125348466746316,1.6765140324963073,4.052558288999179e-5
21165,KY,Menifee,25,25,21,18,89,22.25,6489,258,8188,663000,0.013715518569887501,0.010869565217391304,0.3449612403100775,1.3423831070889894e-4
21167,KY,Mercer,148,167,179,165,659,164.75,21933,972,59668,12034000,0.030046049332056717,0.011044445934169068,0.6779835390946503,5.476150905766993e-5
21169,KY,Metcalfe,175,191,217,222,805,201.25,10071,843,58573,20433000,0.07993247939628637,0.013743533710071193,0.9549228944246738,3.939705378554299e-5
21171,KY,Monroe,341,351,373,380,1445,361.25,10650,767,61118,17054000,0.13568075117370892,0.02364278935829052,1.8839634941329857,8.473085493139439e-5
21173,KY,Montgomery,226,224,224,197,871,217.75,28157,532,41024,5690000,0.030933693220158397,0.02123147425897036,1.637218045112782,1.530755711775044e-4
21175,KY,Morgan,43,37,35,26,141,35.25,13309,610,23194,2219000,0.01059433466075588,0.006079158403035268,0.23114754098360657,6.354213609734114e-5
21177,KY,Muhlenberg,255,256,281,266,1058,264.5,30622,547,69285,28616000,0.03455032329697603,0.015270260518149672,1.9341864716636197,3.697232317584568e-5
21179,KY,Nelson,260,247,251,245,1003,250.75,46233,1166,114006,42049000,0.021694460666623408,0.008797782572847043,0.8602058319039451,2.3853123736593024e-5
21181,KY,Nicholas,284,267,260,236,1047,261.75,7269,496,39376,12797000,0.1440363186132893,0.02658980089394555,2.1108870967741935,8.181605063686802e-5
21183,KY,Ohio,431,442,468,471,1812,453,23994,841,86351,37715000,0.07551887971992999,0.02098412294009334,2.154577883472057,4.804454461089752e-5
21185,KY,Oldham,78,67,67,68,280,70,66799,337,21330,8554000,0.004191679516160422,0.013127051101734646,0.8308605341246291,3.2733224222585926e-5
21187,KY,Owen,91,96,102,111,400,100,10901,604,61679,13117000,0.03669388129529401,0.006485189448596767,0.6622516556291391,3.0494777769307007e-5
21189,KY,Owsley,8,9,9,7,33,8.25,4415,146,10276,828000,0.007474518686296716,0.003211366290385364,0.22602739726027396,3.985507246376812e-5
21191,KY,Pendleton,122,106,106,93,427,106.75,14590,736,38222,6070000,0.02926662097326936,0.011171576578933598,0.5801630434782609,7.034596375617792e-5
21193,KY,Perry,0,0,0,0,0,0,25758,39,5587,90000,0,0,0,0
21195,KY,Pike,0,0,0,0,0,0,57876,60,3353,369000,0,0,0,0
21197,KY,Powell,32,31,30,34,127,31.75,12359,204,9577,1984000,0.0102759122906384,0.0132609376631513,0.6225490196078431,6.401209677419355e-5
21199,KY,Pulaski,259,248,235,226,968,242,64979,1562,100251,25069000,0.014897120608196495,0.00965576403227898,0.6197183098591549,3.861342694164107e-5
21201,KY,Robertson,59,52,50,54,215,53.75,2108,237,14510,1118000,0.10199240986717267,0.014817367332873881,0.9071729957805907,1.923076923076923e-4
21203,KY,Rockcastle,42,36,36,33,147,36.75,16695,607,27756,2891000,0.00880503144654088,0.005296152183311717,0.24217462932454695,5.0847457627118643e-5
21205,KY,Rowan,60,55,53,37,205,51.25,24460,323,13145,1661000,0.008381030253475062,0.015595283377710156,0.6346749226006192,1.23419626730885e-4
21207,KY,Russell,111,107,113,117,448,112,17923,652,42215,8244000,0.02499581543268426,0.010612341584744759,0.6871165644171779,5.4342552159146045e-5
21209,KY,Scott,209,197,187,186,779,194.75,57004,745,56109,15621000,0.013665707669637218,0.01388369067351049,1.0456375838926175,4.9868766404199474e-5
21211,KY,Shelby,426,413,411,402,1652,413,49024,1318,124417,48735000,0.03369778067885117,0.013277928257392478,1.2534142640364188,3.389760952087822e-5
21213,KY,Simpson,684,672,668,697,2721,680.25,18572,422,88257,50943000,0.14651087658841266,0.03083041571773344,6.447867298578199,5.341263765384842e-5
21215,KY,Spencer,143,143,145,153,584,146,19351,465,34840,13736000,0.030179318898248153,0.016762342135476463,1.2559139784946236,4.2516016307513104e-5
21217,KY,Taylor,250,238,236,224,948,237,25769,778,61098,22710000,0.03678838914975358,0.015516056172051458,1.218508997429306,4.1743725231175694e-05
21219,KY,Todd,976,964,1006,1010,3956,989,12294,544,127476,82953000,0.32178298356922075,0.031033292541341115,7.272058823529412,4.7689655588104105e-5
21221,KY,Trigg,403,390,408,397,1598,399.5,14651,375,75939,43877000,0.10907105317043206,0.021043205730915605,4.261333333333333,3.641999225106548e-5
21223,KY,Trimble,121,110,108,96,435,108.75,8471,405,30365,9688000,0.05135167040491087,0.014325703935452001,1.0740740740740742,4.49009083402147e-5
21225,KY,Union,533,504,519,505,2061,515.25,14381,293,172754,100706000,0.14331409498644043,0.011930259212521851,7.034129692832765,2.0465513474867437e-5
21227,KY,Warren,566,559,550,576,2251,562.75,132896,1438,156648,60417000,0.01693805682639056,0.01436979725243859,1.5653685674547984,3.725772547461807e-5
21229,KY,Washington,195,193,206,209,803,200.75,12095,924,67509,12015000,0.06639107069036793,0.011894710334918308,0.8690476190476191,6.683312526009155e-5
21231,KY,Wayne,197,209,219,216,841,210.25,20333,685,34528,9971000,0.04136133379235725,0.024357043558850787,1.2277372262773723,8.434459933808043e-5
21233,KY,Webster,524,520,534,524,2102,525.5,12942,482,122953,53150000,0.16241693710400248,0.017095963498247296,4.360995850622406,3.954844778927564e-5
21235,KY,Whitley,3,0,0,0,3,0.75,36264,434,20172,2073000,8.272667107875579e-5,1.48720999405116e-4,0.0069124423963133645,1.447178002894356e-6
21237,KY,Wolfe,11,9,6,5,31,7.75,7157,259,10172,837000,0.00433142378091379,0.00304758159653952,0.11969111969111969,3.7037037037037037e-5
21239,KY,Woodford,150,145,138,126,559,139.75,26734,584,41963,12812000,0.02090970299992519,0.01332125920453733,0.9571917808219178,4.363097096472057e-5
22001,LA,Acadia,567,559,550,539,2215,553.75,62045,745,207897,85304000,0.03569989523732774,0.01065431439607113,2.9731543624161074,2.596595704773516e-5
22003,LA,Allen,134,144,145,143,566,141.5,25627,356,46358,14065000,0.022086081086354237,0.012209327408430044,1.5898876404494382,4.024173480270174e-5
22005,LA,Ascension,26,26,28,27,107,26.75,126604,205,26281,11704000,8.451549714069066e-4,0.004071382367489822,0.5219512195121951,9.142173615857827e-6
22007,LA,Assumption,53,54,50,53,210,52.5,21891,63,86503,45080000,0.009592983417842949,0.0024276614683883795,3.3333333333333335,4.658385093167702e-6
22009,LA,Avoyelles,1009,975,959,931,3874,968.5,40144,757,201126,93793000,0.09650259067357513,0.019261557431659755,5.117569352708058,4.1303722026163996e-5
22011,LA,Beauregard,64,57,57,52,230,57.5,37497,722,39078,7189000,0.0061338240392564735,0.005885664568299299,0.3185595567867036,3.199332313256364e-5
22013,LA,Bienville,0,0,0,0,0,0,13241,185,10023,834000,0,0,0,0
22015,LA,Bossier,89,91,97,93,370,92.5,127039,390,34046,9488000,0.002912491439636647,0.01086764965047289,0.9487179487179487,3.899662731871838e-5
22017,LA,Caddo,158,158,161,185,662,165.5,240204,509,84727,38287000,0.0027559907412033104,0.00781332987123349,1.300589390962672,1.7290464126204716e-5
22019,LA,Calcasieu,147,155,150,156,608,152,203436,764,77529,13296000,0.0029886549086690656,0.007842226779656644,0.7958115183246073,4.5728038507821904e-5
22021,LA,Caldwell,402,413,433,395,1643,410.75,9918,237,21841,7207000,0.16565839887074008,0.07522549333821711,6.932489451476793,2.2797280421812127e-4
22023,LA,Cameron,87,94,90,85,356,89,6973,288,50879,5516000,0.051054065681915964,0.006996992865425814,1.2361111111111112,6.453952139231328e-5
22025,LA,Catahoula,1215,1193,1127,1110,4645,1161.25,9494,463,145703,68876000,0.4892563724457552,0.03187992011145961,10.032397408207343,6.7440037168244385e-05
22027,LA,Claiborne,0,0,5,10,15,3.75,15670,237,12938,1932000,9.572431397574984e-4,0.001159375483073118,0.06329113924050633,7.763975155279503e-6
22029,LA,Concordia,1179,1203,1228,1198,4808,1202,19259,412,206498,98006000,0.24964951451269538,0.02328351848444053,11.669902912621358,4.905822092524947e-5
22031,LA,De Soto,14,15,15,15,59,14.75,27463,574,28282,2594000,0.0021483450460619744,0.0020861325224524434,0.10278745644599303,2.274479568234387e-5
22033,LA,East Baton Rouge,11,11,10,10,42,10.5,440059,346,13428,2809000,9.544174758384671e-5,0.003127792672028597,0.12138728323699421,1.4951940192239231e-5
22035,LA,East Carroll,1117,1170,1200,1163,4650,1162.5,6861,197,193359,116283000,0.6777437691298644,0.02404853148806107,23.604060913705585,3.998864838368463e-5
22037,LA,East Feliciana,12,14,9,11,46,11.5,19135,332,24671,1676000,0.0024039717794617195,0.0018645373110129301,0.13855421686746988,2.7446300715990454e-5
22039,LA,Evangeline,376,363,370,366,1475,368.75,33395,580,113543,46353000,0.04416828866596796,0.012990673137049399,2.543103448275862,3.1821025607835526e-5
22041,LA,Franklin,2118,2122,2096,1936,8272,2068,20015,773,178360,108928000,0.4132900324756433,0.046378111684234134,10.701164294954722,7.59400705052879e-5
22043,LA,Grant,155,155,148,153,611,152.75,22389,208,16961,5791000,0.027290187145473224,0.036023819350274155,2.9375,1.0550854774650319e-4
22045,LA,Iberia,120,120,123,128,491,122.75,69830,213,88195,55841000,0.007031361878848633,0.005567209025454958,2.3051643192488265,8.792822478107485e-6
22047,LA,Iberville,104,113,108,104,429,107.25,32511,134,76832,46082000,0.01319553381932269,0.005583610995418576,3.201492537313433,9.309491775530576e-6
22049,LA,Jackson,0,0,0,4,4,1,15744,158,3176,461000,2.5406504065040653e-4,0.0012594458438287153,0.02531645569620253,8.676789587852495e-6
22051,LA,Jefferson,0,0,0,0,0,0,432493,52,511,317000,0,0,0,0
22053,LA,Jefferson Davis,522,536,488,477,2023,505.75,31368,546,167734,57404000,0.06449247640907932,0.012060762874551373,3.7051282051282053,3.524144658908787e-5
22055,LA,Lafayette,130,134,137,139,540,135,244390,508,29857,16913000,0.0022095830434960516,0.01808621093880832,1.062992125984252,3.1928102642937386e-5
22057,LA,Lafourche,39,39,29,27,134,33.5,97614,319,58597,26013000,0.0013727539082508656,0.0022868064917999217,0.4200626959247649,5.15127051858686e-6
22059,LA,LaSalle,20,18,22,22,82,20.5,14892,163,4499,438000,0.00550631211388665,0.018226272505001112,0.5030674846625767,1.8721461187214613e-4
22061,LA,Lincoln,0,0,14,17,31,7.75,46742,314,14845,1337000,6.63215095631338e-4,0.0020882452004041766,0.09872611464968153,2.318623784592371e-5
22063,LA,Livingston,0,0,0,0,0,0,140789,345,5824,868000,0,0,0,0
22065,LA,Madison,1450,1526,1530,1456,5962,1490.5,10951,258,190876,106170000,0.5444251666514474,0.031234937865420483,23.108527131782946,5.6155222755957425e-5
22067,LA,Morehouse,2132,2159,2163,2165,8619,2154.75,24874,365,196091,125721000,0.34650639221677254,0.04395408254330897,23.613698630136987,6.855656572887584e-5
22069,LA,Natchitoches,292,282,322,323,1219,304.75,38158,525,81120,29897000,0.031946118769327535,0.015027120315581854,2.321904761904762,4.077332173796702e-5
22071,LA,Orleans,0,0,0,0,0,0,390144,0,43,188000,0,0,0,0
22073,LA,Ouachita,462,442,470,455,1829,457.25,153279,393,48988,23799000,0.011932489121145102,0.03733567404262268,4.653944020356234,7.685196857010799e-5
22075,LA,Plaquemines,0,0,0,0,0,0,23197,112,8004,4913000,0,0,0,0
22077,LA,Pointe Coupee,496,498,503,494,1991,497.75,21730,348,132747,71991000,0.09162448228255868,0.01499845570898024,5.721264367816092,2.765623480712867e-5
22079,LA,Rapides,595,619,633,633,2480,620,129648,706,131761,134760000,0.019128717758854746,0.018821957938995607,3.5127478753541075,1.840308696942713e-5
22081,LA,Red River,73,79,85,88,325,81.25,8442,210,26765,6820000,0.038497986259180286,0.012142723706332898,1.5476190476190477,4.7653958944281525e-5
22083,LA,Richland,1950,2015,1998,1865,7828,1957,20122,647,135508,70465000,0.3890269356922771,0.05776780706674145,12.098918083462133,1.1109061236074647e-4
22085,LA,Sabine,0,0,0,0,0,0,23884,321,14856,1746000,0,0,0,0
22087,LA,St. Bernard,0,0,0,0,0,0,47244,36,2825,73000,0,0,0,0
22089,LA,St. Charles,0,0,0,0,0,0,53100,61,2899,246000,0,0,0,0
22091,LA,St. Helena,0,0,0,4,4,1,10132,312,12210,1086000,3.9478878799842083e-4,3.276003276003276e-4,0.01282051282051282,3.683241252302026e-6
22093,LA,St. James,28,28,27,22,105,26.25,21096,49,45016,26865000,0.004977246871444824,0.002332503998578283,2.142857142857143,3.908431044109436e-6
22095,LA,St. John the Baptist,15,14,11,12,52,13,42837,21,18002,7188000,0.0012139038681513645,0.0028885679368959006,2.4761904761904763,7.234279354479688e-6
22097,LA,St. Landry,842,852,866,848,3408,852,82124,1103,195211,79498000,0.04149822220057474,0.017458032590376565,3.089755213055304,4.2869002993786004e-5
22099,LA,St. Martin,120,126,124,128,498,124.5,53431,255,63726,34946000,0.009320431958975127,0.007814706713115526,1.9529411764705882,1.4250558003777256e-5
22101,LA,St. Mary,57,58,60,62,237,59.25,49348,97,72158,44660000,0.004802626246251115,0.0032844591036336928,2.443298969072165,5.306762203313927e-6
22103,LA,St. Tammany,0,0,0,0,0,0,260419,522,7742,5575000,0,0,0,0
22105,LA,Tangipahoa,10,9,14,21,54,13.5,134758,895,29589,20061000,4.0071832470057436e-4,0.0018250025347257427,0.060335195530726256,2.6917900403768505e-6
22107,LA,Tensas,1182,1211,1260,1162,4815,1203.75,4334,234,165992,93198000,1.1109829257037378,0.029007422044435877,20.576923076923077,5.166419880254941e-5
